codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
6;280;GENERAL ALVARADO;BUENOS AIRES;6280;45.526;22.082;23.444;52.955;1.629;1.278;2.907;33.474;9.145;1.520;16.462;4.100;1.387;1701200,00%;504500,00%;6,39%;1;0;1;159100,00%;124800,00%;283900,00%;36.863;13.253;5,36%;69,61%;25,03%;-1,02;4,94;I;I;II;PI_PM;2408,526;2352,181;868,775;1259,05
6;287;GENERAL ALVEAR;BUENOS AIRES;6287;13.031;7.684;5.347;15.050;331;291;622;10.400;2.009;327;6.442;915;295;395800,00%;109400,00%;4,77%;79,81%;0;1;32300,00%;28400,00%;60700,00%;11.534;2.908;4,04%;76,64%;19,32%;-0,74;3,91;B;B;BB;nini;520,714;508,533;190,855;276,256
6;294;GENERAL ARENALES;BUENOS AIRES;6294;16.350;7.970;8.380;19.329;557;420;977;11.617;3.756;501;5.794;1.675;476;582300,00%;208100,00%;5,98%;71,05%;0;1;54400,00%;41000,00%;95400,00%;12.866;5.509;4,94%;66,56%;28,50%;-1,04;5,53;I;I;II;PM_PM;806,558;787,69;356,82;523,314
6;301;GENERAL BELGRANO;BUENOS AIRES;6301;20.791;10.015;10.776;24.201;720;603;1.323;15.205;4.263;643;7.535;1.837;680;767000,00%;242600,00%;6,36%;1;0;1;70300,00%;58900,00%;129200,00%;16.711;6.198;5,34%;69,05%;25,61%;-1,02;5,1;I;I;II;PI_PM;1102,68;1076,884;404,985;588,769
6;308;GENERAL GUIDO;BUENOS AIRES;6308;3.174;1.584;1.590;3.730;99;91;190;2.301;683;101;1.176;307;89;112500,00%;37600,00%;5,99%;72,50%;0;1;9700,00%;8900,00%;18600,00%;2.537;1.008;4,97%;68,01%;27,02%;-1,01;5,5;I;I;II;PM_PM;159,706;155,97;64,885;95,733
6;315;GENERAL JUAN MADARIAGA;BUENOS AIRES;6315;22.624;10.836;11.788;26.147;639;590;1.229;17.287;4.108;601;8.478;1.757;628;880900,00%;235100,00%;5,43%;1;0;1;62400,00%;57600,00%;120000,00%;18.965;5.982;4,59%;72,53%;22,88%;-0,84;4,72;B;I;BI;PM_PM;1033,466;1009,289;390,26;568,314
6;322;GENERAL LA MADRID;BUENOS AIRES;6322;11.618;5.668;5.950;13.562;393;321;714;8.531;2.373;370;4.227;1.071;344;430400,00%;130200,00%;6,15%;73,43%;0;1;38400,00%;31300,00%;69700,00%;9.430;3.435;5,14%;69,53%;25,33%;-1;4,9;I;I;II;PM_PM;593,742;579,852;225,435;326,35
6;329;GENERAL LAS HERAS;BUENOS AIRES;6329;18.022;8.749;9.273;20.637;631;549;1.180;13.918;2.924;638;6.806;1.305;542;711200,00%;161900,00%;6,55%;1;0;1;61600,00%;53600,00%;115200,00%;15.264;4.221;5,58%;73,96%;20,45%;-0,96;4,23;B;I;BI;PI_PI;986,914;963,826;277,78;400,967
6;336;GENERAL LAVALLE;BUENOS AIRES;6336;4.870;2.399;2.471;5.546;169;162;331;3.779;760;160;1.861;378;171;191800,00%;38200,00%;6,80%;77,60%;0;1;16500,00%;15800,00%;32300,00%;4.130;1.093;5,83%;74,47%;19,70%;-0,97;4,09;B;I;BI;PI_PI;279,286;272,752;72,2;103,79
6;343;GENERAL PAZ;BUENOS AIRES;6343;14.207;6.967;7.240;16.416;456;423;879;10.620;2.708;430;5.289;1.248;449;533100,00%;146000,00%;6,19%;74,75%;0;1;44500,00%;41300,00%;85800,00%;11.616;3.941;5,23%;70,76%;24,01%;-0,96;4,95;B;I;BI;PM_PI;739,464;722,165;257,26;374,432
6;351;GENERAL PINTO;BUENOS AIRES;6351;12.941;6.371;6.570;15.074;519;407;926;9.371;2.644;464;4.695;1.212;462;467600,00%;143200,00%;7,16%;72,41%;0;1;50700,00%;39700,00%;90400,00%;10.324;3.846;6,00%;68,49%;25,51%;-1,16;5,08;I;I;II;PI_PM;767,186;749,239;251,18;365,369
6;357;GENERAL PUEYRREDON;BUENOS AIRES;6357;666.844;316.269;350.575;783.597;18.349;14.901;33.250;492.514;141.080;16.873;241.246;58.150;16.377;25126800,00%;8293000,00%;4,99%;1;0;1;1792000,00%;1455200,00%;3247200,00%;545.637;205.488;4,14%;69,63%;26,22%;-0,84;5,07;B;I;BI;PM_PM;27635,206;26988,713;13402,6;19521,38
6;364;GENERAL RODRIGUEZ;BUENOS AIRES;6364;142.646;70.416;72.230;158.261;6.329;5.084;11.413;117.025;14.208;5.808;58.040;6.568;5.605;5898500,00%;764000,00%;8,00%;1;0;1;618100,00%;496500,00%;1114600,00%;126.761;20.354;7,04%;80,10%;12,86%;-0,96;2,9;B;B;BB;PI_PI;9476,326;9254,639;1349,76;1933,651
6;371;GENERAL SAN MARTIN;BUENOS AIRES;6371;450.537;216.415;234.122;525.179;12.152;10.271;22.423;341.822;86.292;11.423;169.322;35.670;11.000;17250000,00%;5062200,00%;4,98%;1;0;1;1186800,00%;1003100,00%;2189800,00%;377.901;125.379;4,17%;71,96%;23,87%;-0,81;4,72;B;I;BI;PM_PM;18704,488;18266,919;8197,74;11911,045
6;385;GENERAL VIAMONTE;BUENOS AIRES;6385;22.649;10.922;11.727;26.372;799;648;1.447;16.608;4.594;701;8.241;1.980;746;836700,00%;261400,00%;6,39%;1;0;1;78000,00%;63300,00%;141300,00%;18.263;6.696;5,36%;69,25%;25,39%;-1,03;5,11;I;I;II;PI_PM;1202,506;1174,375;436,43;636,122
6;392;GENERAL VILLEGAS;BUENOS AIRES;6392;35.251;17.435;17.816;40.789;1.287;1.001;2.288;26.303;6.660;1.198;13.201;3.036;1.090;1310200,00%;362400,00%;6,49%;1;0;1;125700,00%;97800,00%;223400,00%;28.897;9.658;5,48%;70,84%;23,68%;-1,01;4,78;I;I;II;PI_PM;1894,178;1849,866;632,7;917,482
6;399;GUAMINI;BUENOS AIRES;6399;11.801;5.843;5.958;13.893;362;300;662;8.456;2.683;335;4.258;1.250;327;419800,00%;143300,00%;5,61%;71,65%;0;1;35400,00%;29300,00%;64700,00%;9.342;3.904;4,65%;67,24%;28,10%;-0,96;5,37;B;I;BI;PM_PM;551,228;538,333;254,885;370,911
6;406;HIPOLITO YRIGOYEN;BUENOS AIRES;6406;10.661;5.239;5.422;12.533;354;278;632;7.617;2.412;332;3.844;1.063;300;377300,00%;134900,00%;5,93%;71,45%;0;1;34600,00%;27100,00%;61700,00%;8.399;3.516;4,92%;67,02%;28,06%;-1;5,43;I;I;II;PM_PM;523,676;511,425;229,14;334,026
6;408;HURLINGHAM;BUENOS AIRES;6408;185.641;89.070;96.571;216.132;4.946;4.306;9.252;140.573;35.816;4.670;69.481;14.919;4.582;7109200,00%;2089700,00%;4,98%;1;0;1;483000,00%;420500,00%;903600,00%;155.315;51.782;4,18%;71,86%;23,96%;-0,8;4,67;B;I;BI;PM_PM;7738,524;7557,49;3402,52;4919,275
6;410;ITUZAINGO;BUENOS AIRES;6410;180.232;86.592;93.640;211.021;4.475;3.970;8.445;135.980;35.807;4.238;67.416;14.938;4.207;6856400,00%;2086900,00%;4,69%;1;0;1;437000,00%;387700,00%;824700,00%;150.799;51.975;3,91%;71,46%;24,63%;-0,78;4,76;B;I;BI;PM_PM;7075,65;6910,124;3401,665;4937,612
6;412;JOSE C. PAZ;BUENOS AIRES;6412;326.965;159.419;167.546;367.537;13.203;10.679;23.882;262.207;40.876;12.047;129.581;17.791;11.835;13262600,00%;2308500,00%;7,30%;1;0;1;1289400,00%;1042900,00%;2332300,00%;285.692;58.522;6,35%;77,73%;15,92%;-0,96;3,42;B;B;BB;PI_PI;19841,882;19377,705;3883,22;5559,581
6;413;JUNIN;BUENOS AIRES;6413;103.787;50.581;53.206;121.175;3.431;2.709;6.140;76.578;21.069;3.147;38.570;8.864;2.993;3800800,00%;1220500,00%;5,92%;1;0;1;335100,00%;264600,00%;599600,00%;84.424;30.754;4,95%;69,67%;25,38%;-0,97;5,08;B;I;BI;PM_PM;5090,114;4971,037;2001,555;2921,632
6;420;LA COSTA;BUENOS AIRES;6420;100.689;48.768;51.921;116.583;3.215;2.778;5.993;74.990;19.706;3.044;36.776;8.948;2.949;3821400,00%;1075800,00%;5,95%;1;0;1;314000,00%;271300,00%;585300,00%;82.526;28.204;5,02%;70,79%;24,19%;-0,93;4,62;B;I;BI;PM_PM;5009,21;4892,026;1872,07;2679,378
6;427;LA MATANZA;BUENOS AIRES;6427;1.840.868;887.236;953.632;2.088.083;69.898;57.055;126.953;1.458.551;255.364;63.971;713.652;109.613;62.982;74489900,00%;14575100,00%;6,90%;1;0;1;6826300,00%;5572000,00%;12398300,00%;1.595.907;368.193;5,94%;76,43%;17,63%;-0,96;3,76;B;B;BB;PI_PI;105564,212;103094,664;24259,58;34978,34
6;434;LANUS;BUENOS AIRES;6434;461.209;218.446;242.763;540.374;12.109;10.265;22.374;344.298;94.537;11.374;168.323;38.749;11.000;17597500,00%;5578800,00%;4,85%;1;0;1;1182600,00%;1002500,00%;2185100,00%;381.220;137.303;4,04%;70,55%;25,41%;-0,81;4,91;B;I;BI;PM_PM;18668,646;18231,915;8981,015;13043,785
6;441;LA PLATA;BUENOS AIRES;6441;768.403;369.783;398.620;885.643;22.953;19.137;42.090;601.101;125.212;21.234;296.172;52.377;20.856;30492900,00%;7283500,00%;5,48%;1;0;1;2241600,00%;1868900,00%;4110500,00%;662.690;181.847;4,64%;74,83%;20,53%;-0,84;4,24;B;I;BI;PM_ni;35066,382;34246,046;11895,14;17275,511
6;448;LAPRIDA;BUENOS AIRES;6448;11.639;5.606;6.033;13.472;369;319;688;8.744;2.207;350;4.270;986;338;447400,00%;122100,00%;5,91%;75,13%;0;1;36000,00%;31200,00%;67200,00%;9.596;3.204;4,99%;71,23%;23,79%;-0,92;4,82;B;I;BI;PM_PM;575,086;561,633;209,665;304,426
6;455;LAS FLORES;BUENOS AIRES;6455;27.234;13.079;14.155;31.977;882;712;1.594;19.712;5.928;838;9.740;2.501;756;997200,00%;342700,00%;5,85%;1;0;1;86100,00%;69500,00%;155700,00%;21.748;8.673;4,87%;68,01%;27,12%;-0,98;5,35;B;I;BI;PM_PM;1324,108;1293,132;563,16;823,892
6;462;LEANDRO N. ALEM;BUENOS AIRES;6462;17.266;8.426;8.840;20.131;622;515;1.137;12.592;3.537;593;6.339;1.494;544;625300,00%;204300,00%;6,59%;1;0;1;60700,00%;50300,00%;111000,00%;13.845;5.175;5,52%;68,78%;25,71%;-1,07;5,22;I;I;II;PI_PM;946,668;924,522;336,015;491,64
6;466;LEZAMA;BUENOS AIRES;6466;6.221;3.011;3.210;7.249;188;154;342;4.650;1.229;169;2.278;564;173;237200,00%;66500,00%;5,50%;74,75%;0;1;18400,00%;15000,00%;33400,00%;5.122;1.794;4,61%;70,65%;24,74%;-0,89;4,99;B;I;BI;PM_PM;284,472;277,817;116,755;170,393
6;469;LINCOLN;BUENOS AIRES;6469;45.506;22.178;23.328;53.272;1.642;1.233;2.875;33.001;9.630;1.418;16.526;4.234;1.457;1647500,00%;539600,00%;6,32%;1;0;1;160400,00%;120400,00%;280800,00%;36.428;14.036;5,27%;68,38%;26,35%;-1,05;5,19;I;I;II;PI_PM;2372,548;2317,045;914,85;1333,456
6;476;LOBERIA;BUENOS AIRES;6476;18.243;9.038;9.205;21.405;605;469;1.074;13.336;3.833;527;6.736;1.775;547;660000,00%;205800,00%;5,89%;1;0;1;59100,00%;45800,00%;104900,00%;14.758;5.598;4,90%;68,95%;26,15%;-0,99;5,14;B;I;BI;PM_PM;888,87;868,076;364,135;531,839
6;483;LOBOS;BUENOS AIRES;6483;41.760;20.071;21.689;48.429;1.444;1.203;2.647;31.024;8.089;1.308;15.214;3.549;1.339;1581000,00%;454000,00%;6,34%;1;0;1;141000,00%;117500,00%;258500,00%;34.047;11.796;5,34%;70,30%;24,36%;-1;4,99;I;I;II;PI_PM;2205,136;2153,549;768,455;1120,628
6;490;LOMAS DE ZAMORA;BUENOS AIRES;6490;690.167;332.275;357.892;794.157;22.079;18.850;40.929;533.586;115.652;20.849;263.042;48.384;20.080;27054400,00%;6726800,00%;5,93%;1;0;1;2156200,00%;1840900,00%;3997200,00%;586.567;167.618;5,03%;73,86%;21,11%;-0,9;4,35;B;I;BI;PM_PM;34172,826;33373,394;10986,94;15923,714
6;497;LUJAN;BUENOS AIRES;6497;111.008;53.753;57.255;127.699;3.660;3.096;6.756;86.013;18.239;3.442;42.351;7.960;3.314;4366200,00%;1027900,00%;6,09%;1;0;1;357400,00%;302400,00%;659800,00%;94.745;26.356;5,17%;74,19%;20,64%;-0,92;4,21;B;I;BI;PM_PI;5636,04;5504,192;1732,705;2503,807
6;505;MAGDALENA;BUENOS AIRES;6505;26.830;15.056;11.774;30.542;893;700;1.593;21.636;3.601;817;12.553;1.686;776;908300,00%;191500,00%;5,94%;1;0;1;87200,00%;68400,00%;155600,00%;23.766;5.220;5,09%;77,82%;17,09%;-0,84;3,67;B;B;BB;nini;1319,742;1288,868;342,095;495,902
6;511;MAIPU;BUENOS AIRES;6511;11.323;5.421;5.902;13.209;358;361;719;8.263;2.341;335;4.083;1.003;384;418000,00%;133800,00%;6,35%;72,98%;0;1;35000,00%;35300,00%;70200,00%;9.100;3.407;5,32%;68,89%;25,79%;-1,03;5,12;I;I;II;PI_PM;609,452;595,195;222,395;323,653
6;515;MALVINAS ARGENTINAS;BUENOS AIRES;6515;350.674;170.521;180.153;400.148;11.392;9.414;20.806;277.797;52.071;10.424;137.475;22.622;10.382;14032200,00%;2944900,00%;5,93%;1;0;1;1112500,00%;919400,00%;2031900,00%;305.074;74.755;5,08%;76,24%;18,68%;-0,86;3,83;B;B;BB;nini;17320,048;16914,866;4946,745;7101,69
6;518;MAR CHIQUITA;BUENOS AIRES;6518;33.110;16.400;16.710;38.318;1.101;917;2.018;24.835;6.257;1.038;12.409;2.953;980;1242600,00%;330400,00%;6,09%;1;0;1;107500,00%;89600,00%;197100,00%;27.340;9.008;5,14%;71,35%;23,51%;-0,95;4,61;B;I;BI;PM_PM;1681,094;1641,767;594,415;855,724
6;525;MARCOS PAZ;BUENOS AIRES;6525;67.011;33.948;33.063;75.225;2.514;2.249;4.763;54.473;7.775;2.472;27.897;3.579;2.291;2657600,00%;419600,00%;7,11%;1;0;1;245500,00%;219600,00%;465200,00%;59.407;11.167;6,18%;78,97%;14,84%;-0,92;3,24;B;B;BB;PI_PI;3993,716;3900,288;738,625;1060,834
6;532;MERCEDES;BUENOS AIRES;6532;72.970;35.658;37.312;84.412;2.375;2.014;4.389;55.397;13.184;2.190;27.900;5.568;2.199;2749700,00%;761600,00%;6,01%;1;0;1;231900,00%;196700,00%;428600,00%;60.889;19.237;5,08%;72,13%;22,79%;-0,94;4,72;B;I;BI;PM_PM;3662,25;3576,576;1252,48;1827,491
6;539;MERLO;BUENOS AIRES;6539;582.464;282.622;299.842;660.459;20.930;17.561;38.491;461.786;82.187;19.491;227.977;35.154;19.000;23380900,00%;4703300,00%;6,61%;1;0;1;2044000,00%;1715000,00%;3759100,00%;505.083;117.786;5,69%;76,47%;17,83%;-0,92;3,72;B;B;BB;PI_PI;32086,42;31335,797;7807,765;11189,666
6;547;MONTE;BUENOS AIRES;6547;24.868;12.119;12.749;28.546;824;695;1.519;19.097;4.252;791;9.399;1.929;728;969800,00%;232300,00%;6,11%;1;0;1;80500,00%;67900,00%;148300,00%;20.910;6.152;5,20%;73,25%;21,55%;-0,91;4,45;B;I;BI;PM_PI;1266,856;1237,219;403,94;584,419
6;553;MONTE HERMOSO;BUENOS AIRES;6553;8.465;4.200;4.265;9.816;279;208;487;6.343;1.635;242;3.180;778;245;316300,00%;85700,00%;5,75%;74,93%;0;1;27200,00%;20300,00%;47600,00%;6.984;2.357;4,85%;71,15%;24,01%;-0,91;4,69;B;I;BI;PM_PM;401,626;392,23;155,325;223,883
6;560;MORENO;BUENOS AIRES;6560;576.578;281.875;294.703;646.758;22.277;18.614;40.891;468.002;67.685;20.772;231.107;29.996;20.119;23689500,00%;3768900,00%;7,09%;1;0;1;2175600,00%;1817900,00%;3993400,00%;510.064;96.760;6,17%;78,86%;14,96%;-0,92;3,22;B;B;BB;PI_PI;34074,238;33277,112;6430,075;9192,165
6;568;MORON;BUENOS AIRES;6568;331.140;156.810;174.330;392.229;7.704;6.635;14.339;241.963;74.838;7.353;118.926;30.531;6.986;12303700,00%;4430700,00%;4,33%;1;0;1;752400,00%;648000,00%;1400400,00%;268.945;109.280;3,57%;68,57%;27,86%;-0,76;5,26;B;I;BI;PM_PM;11981,576;11701,281;7109,61;10381,633
6;574;NAVARRO;BUENOS AIRES;6574;19.899;9.786;10.113;22.894;673;519;1.192;15.258;3.449;583;7.681;1.522;609;757700,00%;192700,00%;5,99%;1;0;1;65700,00%;50700,00%;116400,00%;16.715;5.015;5,08%;73,01%;21,91%;-0,91;4,57;B;I;BI;PM_PM;986,062;962,994;327,655;476,427
6;581;NECOCHEA;BUENOS AIRES;6581;102.110;48.792;53.318;119.729;3.009;2.502;5.511;74.872;21.727;2.832;36.650;9.310;2.679;3822200,00%;1241700,00%;5,40%;1;0;1;293900,00%;244300,00%;538200,00%;82.768;31.579;4,50%;69,13%;26,38%;-0,9;5,1;B;I;BI;PM_PM;4590,246;4482,863;2064,065;2999,98
6;588;9 DE JULIO;BUENOS AIRES;6588;52.607;25.311;27.296;61.395;1.701;1.462;3.163;38.669;10.775;1.528;18.991;4.792;1.635;1967800,00%;598300,00%;6,01%;1;0;1;166100,00%;142800,00%;308900,00%;42.601;15.705;5,03%;69,39%;25,58%;-0,98;5,1;B;I;BI;PM_PM;2642,494;2580,676;1023,625;1491,994
6;595;OLAVARRIA;BUENOS AIRES;6595;125.751;62.162;63.589;146.348;3.719;3.072;6.791;95.057;23.903;3.523;48.283;10.356;3.268;4677400,00%;1354700,00%;5,40%;1;0;1;363200,00%;300000,00%;663200,00%;104.913;34.802;4,53%;71,69%;23,78%;-0,87;4,77;B;I;BI;PM_PM;5652,986;5520,741;2270,785;3306,208
6;602;PATAGONES;BUENOS AIRES;6602;37.646;18.510;19.136;43.449;1.228;1.067;2.295;28.782;6.569;1.157;14.346;3.007;1.138;1443600,00%;356200,00%;6,10%;1;0;1;119900,00%;104200,00%;224100,00%;31.678;9.530;5,16%;72,91%;21,93%;-0,94;4,48;B;I;BI;PM_PM;1919,232;1874,334;624,055;905,316
6;609;PEHUAJO;BUENOS AIRES;6609;44.783;21.505;23.278;52.328;1.589;1.202;2.791;32.739;9.253;1.433;16.054;4.018;1.358;1668500,00%;523500,00%;6,23%;1;0;1;155200,00%;117400,00%;272600,00%;36.109;13.493;5,21%;69,01%;25,79%;-1,02;5,12;I;I;II;PI_PM;2304,766;2250,849;879,035;1281,834
6;616;PELLEGRINI;BUENOS AIRES;6616;7.143;3.494;3.649;8.270;290;247;537;5.202;1.404;272;2.576;646;265;262600,00%;75800,00%;7,52%;72,83%;0;1;28300,00%;24100,00%;52400,00%;5.724;2.022;6,34%;69,20%;24,45%;-1,18;4,8;I;I;II;PI_PM;448,26;437,773;133,38;192,136
6;623;PERGAMINO;BUENOS AIRES;6623;115.340;55.188;60.152;134.298;3.860;3.187;7.047;85.454;22.839;3.554;41.974;9.660;3.493;4348000,00%;1317900,00%;6,11%;1;0;1;377000,00%;311200,00%;688200,00%;94.197;33.219;5,12%;70,14%;24,74%;-0,99;4,93;B;I;BI;PM_PM;5865,84;5728,616;2169,705;3155,808
6;630;PILA;BUENOS AIRES;6630;4.642;2.286;2.356;5.297;161;173;334;3.579;729;181;1.755;350;153;182400,00%;37900,00%;7,20%;77,10%;0;1;15700,00%;16900,00%;32600,00%;3.913;1.058;6,16%;73,86%;19,98%;-1,04;4,27;I;I;II;PI_PI;284,734;278,073;69,255;100,535
6;638;PILAR;BUENOS AIRES;6638;394.754;193.344;201.410;443.833;15.630;12.385;28.015;321.801;44.938;14.078;158.537;20.729;13.937;16326400,00%;2420900,00%;7,10%;1;0;1;1526400,00%;1209500,00%;2736000,00%;352.171;64.302;6,16%;79,35%;14,49%;-0,93;3,1;B;B;BB;PI_PI;23232,22;22688,73;4269,11;6108,721
6;644;PINAMAR;BUENOS AIRES;6644;39.449;19.509;19.940;44.917;1.332;1.111;2.443;31.292;5.714;1.244;15.581;2.684;1.199;1571100,00%;303000,00%;6,19%;1;0;1;130100,00%;108500,00%;238600,00%;34.329;8.202;5,31%;76,43%;18,26%;-0,88;3,78;B;B;BB;ni_PI;2035,408;1987,792;542,83;779,197
6;648;PRESIDENTE PERON;BUENOS AIRES;6648;102.106;50.005;52.101;113.298;4.607;3.668;8.275;83.811;10.020;4.258;41.191;4.556;4.017;4262000,00%;546400,00%;8,10%;1;0;1;449900,00%;358200,00%;808100,00%;90.896;14.321;7,13%;80,23%;12,64%;-0,97;2,83;B;B;BB;PI_PI;6865,258;6704,654;951,9;1360,464
6;651;PUAN;BUENOS AIRES;6651;16.613;8.104;8.509;19.989;457;356;813;11.329;4.471;410;5.716;1.978;403;561300,00%;249300,00%;4,89%;68,19%;0;1;44600,00%;34800,00%;79400,00%;12.645;6.551;3,97%;63,26%;32,77%;-0,92;5,86;B;I;BI;PM_PM;673,158;657,41;424,745;622,315
6;655;PUNTA INDIO;BUENOS AIRES;6655;12.297;6.052;6.245;14.338;407;336;743;9.061;2.493;377;4.529;1.146;366;453200,00%;134700,00%;6,04%;73,68%;0;1;39700,00%;32800,00%;72600,00%;9.965;3.648;5,06%;69,50%;25,44%;-0,98;5,17;B;I;BI;PM_PM;618,458;603,99;236,835;346,563
6;658;QUILMES;BUENOS AIRES;6658;633.348;304.130;329.218;728.631;20.410;17.583;37.993;488.693;106.662;19.275;240.174;44.681;18.718;24851900,00%;6198100,00%;6,00%;1;0;1;1993300,00%;1717200,00%;3710400,00%;537.396;154.131;5,09%;73,75%;21,15%;-0,91;4,31;B;I;BI;PM_PM;31747,54;31004,844;10132,89;14642,401
6;665;RAMALLO;BUENOS AIRES;6665;39.730;19.478;20.252;45.316;1.524;1.292;2.816;30.736;6.178;1.410;15.340;2.728;1.406;1539600,00%;345000,00%;7,09%;1;0;1;148800,00%;126200,00%;275000,00%;33.643;8.923;6,07%;74,24%;19,69%;-1,02;4,14;I;I;II;PI_PI;2349,656;2294,689;586,91;847,65
6;672;RAUCH;BUENOS AIRES;6672;16.635;8.225;8.410;19.510;531;424;955;12.089;3.591;536;6.093;1.596;419;599600,00%;199500,00%;5,74%;72,67%;0;1;51900,00%;41400,00%;93300,00%;13.313;5.265;4,78%;68,23%;26,99%;-0,96;5,4;B;I;BI;PM_PM;792,514;773,974;341,145;500,165
6;679;RIVADAVIA;BUENOS AIRES;6679;19.849;9.834;10.015;22.876;793;617;1.410;14.912;3.527;690;7.521;1.623;720;739100,00%;190400,00%;7,10%;1;0;1;77400,00%;60300,00%;137700,00%;16.384;5.115;6,02%;71,62%;22,36%;-1,08;4,59;I;I;II;PI_PM;1167,342;1140,033;335,065;485,907
6;686;ROJAS;BUENOS AIRES;6686;25.627;12.421;13.206;29.924;824;657;1.481;18.858;5.288;744;9.386;2.291;737;947200,00%;299700,00%;5,78%;1;0;1;80500,00%;64200,00%;144600,00%;20.788;7.690;4,83%;69,47%;25,70%;-0,95;5,06;B;I;BI;PM_PM;1228,856;1200,108;502,36;730,566
6;693;ROQUE PEREZ;BUENOS AIRES;6693;13.977;6.804;7.173;16.148;489;416;905;10.530;2.542;435;5.249;1.120;470;528100,00%;142200,00%;6,47%;75,34%;0;1;47800,00%;40600,00%;88400,00%;11.559;3.705;5,47%;71,58%;22,95%;-1;4,76;I;I;II;PI_PM;755,366;737,695;241,49;352,02
6;700;SAAVEDRA;BUENOS AIRES;6700;22.537;11.374;11.163;26.550;651;506;1.157;16.494;4.886;606;8.646;2.122;551;784800,00%;276400,00%;5,13%;1;0;1;63600,00%;49400,00%;113000,00%;18.312;7.108;4,26%;68,97%;26,77%;-0,88;5,09;B;I;BI;PM_PM;957,794;935,388;464,17;675,244
6;707;SALADILLO;BUENOS AIRES;6707;35.656;17.346;18.310;41.690;1.240;967;2.207;25.921;7.528;1.150;12.865;3.331;1.057;1305600,00%;419700,00%;6,19%;1;0;1;121100,00%;94400,00%;215500,00%;28.533;11.002;5,17%;68,44%;26,39%;-1,02;5,28;I;I;II;PM_PI;1827,56;1784,806;715,16;1045,178
6;714;SALTO;BUENOS AIRES;6714;39.425;19.276;20.149;45.575;1.451;1.102;2.553;29.674;7.198;1.261;14.800;3.215;1.292;1487400,00%;398300,00%;6,48%;1;0;1;141700,00%;107600,00%;249300,00%;32.590;10.491;5,47%;71,51%;23,02%;-1;4,76;I;I;II;PI_PM;2108,994;2059,657;683,81;996,629
6;721;SALLIQUELO;BUENOS AIRES;6721;9.427;4.633;4.794;11.062;287;240;527;6.866;2.034;265;3.433;935;262;343300,00%;109900,00%;5,59%;72,83%;0;1;28000,00%;23400,00%;51500,00%;7.587;2.960;4,65%;68,59%;26,76%;-0,94;5,18;B;I;BI;PM_PM;439,178;428,904;193,23;281,224
6;728;SAN ANDRES DE GILES;BUENOS AIRES;6728;26.510;13.150;13.360;30.434;916;783;1.699;20.472;4.339;873;10.303;1.974;826;1016900,00%;236500,00%;6,41%;1;0;1;89500,00%;76500,00%;165900,00%;22.455;6.319;5,45%;73,78%;20,76%;-0,96;4,4;B;I;BI;PI_PM;1418,704;1385,515;412,205;600,334
6;735;SAN ANTONIO DE ARECO;BUENOS AIRES;6735;26.897;13.052;13.845;31.134;952;743;1.695;20.335;4.867;896;10.037;2.119;799;1029800,00%;274800,00%;6,30%;1;0;1;93000,00%;72600,00%;165500,00%;22.382;7.097;5,32%;71,89%;22,79%;-0,99;4,7;B;I;BI;PI_PM;1403,688;1370,85;462,365;674,168
6;742;SAN CAYETANO;BUENOS AIRES;6742;8.994;4.417;4.577;10.629;301;208;509;6.449;2.036;252;3.231;934;257;321800,00%;110200,00%;5,66%;71,70%;0;1;29400,00%;20300,00%;49700,00%;7.149;2.983;4,68%;67,26%;28,06%;-0,98;5,43;B;I;BI;PM_PM;416,894;407,141;193,42;283,378
6;749;SAN FERNANDO;BUENOS AIRES;6749;171.590;81.764;89.826;198.885;4.905;4.278;9.183;131.708;30.699;4.573;64.513;12.678;4.610;6719500,00%;1802100,00%;5,35%;1;0;1;479000,00%;417800,00%;896800,00%;145.368;44.549;4,51%;73,09%;22,40%;-0,84;4,51;B;I;BI;PM_PM;7682,07;7502,357;2916,405;4232,152
6;756;SAN ISIDRO;BUENOS AIRES;6756;297.270;139.602;157.668;353.814;7.603;6.200;13.803;212.727;70.740;6.995;103.266;29.341;6.808;10946100,00%;4139900,00%;4,64%;1;0;1;742500,00%;605500,00%;1348000,00%;236.728;103.606;3,81%;66,91%;29,28%;-0,83;5,49;B;I;BI;PM_PM;11476,482;11208,003;6720,3;9842,547
